zone,date,PM2.5,PM10,NO2,SO2,CO,O3,temp,humidity,wind_speed,AQI,AQI_category,dominant_pollutant
Rohini,2026-02-11,174.0,328.2,42.7,12.2,2.63,124.08,16.5,64.9,0.7,342.0,Very Poor,PM2.5
Rohini,2026-02-12,86.1,182.7,32.0,11.6,1.2,100.41,15.5,67.5,1.4,500.0,Severe,O3
Rohini,2026-02-13,119.8,259.2,40.2,15.2,1.5,117.36,15.2,69.7,1.4,500.0,Severe,NO2
Rohini,2026-02-14,137.0,350.5,38.4,9.2,1.95,126.2,15.5,71.0,1.2,500.0,Severe,PM10
Rohini,2026-02-15,145.8,266.1,45.5,10.8,0.83,22.64,13.9,80.8,1.4,320.0,Very Poor,PM2.5
Rohini,2026-02-16,135.1,360.2,53.1,13.7,2.33,191.03,18.8,54.9,1.7,313.0,Very Poor,PM10
Rohini,2026-02-17,169.5,391.0,59.7,9.7,2.22,77.89,17.5,62.8,1.7,351.0,Very Poor,PM10
Rohini,2026-02-18,116.0,269.3,43.1,9.2,3.17,17.86,15.2,78.1,1.1,286.0,Poor,PM2.5
Rohini,2026-02-19,126.7,227.7,41.3,10.8,1.49,46.04,15.8,75.7,0.8,305.0,Very Poor,PM2.5
Rohini,2026-02-20,88.9,179.1,30.8,16.6,0.51,63.11,18.8,61.0,0.9,196.0,Moderate,PM2.5
Rohini,2026-02-21,127.7,250.7,37.2,14.9,0.77,79.26,16.8,70.6,0.8,500.0,Severe,PM10
Rohini,2026-02-22,124.4,271.8,39.6,11.4,1.39,95.83,17.2,68.0,0.9,304.0,Very Poor,PM2.5
Rohini,2026-02-23,128.2,311.0,42.7,11.0,2.27,129.12,17.4,66.7,0.7,307.0,Very Poor,PM2.5
Rohini,2026-02-24,137.3,320.8,40.9,9.5,2.17,111.5,17.4,69.0,0.6,500.0,Severe,NO2
Rohini,2026-02-25,135.9,306.5,40.2,11.4,1.88,121.82,17.4,65.4,1.1,500.0,Severe,NO2
Rohini,2026-02-26,99.1,297.5,41.7,11.5,1.48,111.39,17.6,63.0,1.7,248.0,Poor,PM10
Rohini,2026-02-27,90.4,356.7,39.5,11.4,2.07,136.94,19.1,55.4,1.0,500.0,Severe,PM2.5
Rohini,2026-02-28,123.7,449.9,48.6,11.2,2.12,134.44,19.5,55.3,0.9,412.0,Severe,PM10
Rohini,2026-03-01,81.0,259.3,30.9,12.4,0.97,57.52,18.2,60.3,0.6,209.0,Poor,PM10
Rohini,2026-03-02,103.0,271.8,28.8,17.6,0.98,115.8,20.0,60.5,1.5,242.0,Poor,PM2.5
Rohini,2026-03-03,97.2,232.0,18.0,15.7,0.71,104.0,24.8,58.0,1.8,222.0,Poor,PM2.5
Rohini,2026-03-05,65.8,172.2,12.9,16.4,0.34,56.95,27.2,55.8,1.4,148.0,Moderate,PM10
Rohini,2026-03-06,98.9,249.9,26.5,16.6,1.94,63.43,26.1,62.5,1.1,228.0,Poor,PM2.5
Rohini,2026-03-07,131.8,293.5,37.4,11.1,2.18,44.05,25.8,69.4,0.6,309.0,Very Poor,PM2.5
Rohini,2026-03-08,132.4,300.0,34.5,14.9,2.72,79.65,26.6,60.9,0.8,310.0,Very Poor,PM2.5
Rohini,2026-03-09,119.4,262.7,23.8,15.1,1.05,43.88,26.9,62.3,1.2,500.0,Severe,CO
Rohini,2026-03-10,179.3,382.4,40.8,17.3,2.27,17.92,23.9,82.2,0.3,500.0,Severe,NO2
Rohini,2026-03-11,125.2,424.0,35.3,13.5,2.65,32.62,27.3,56.8,1.0,392.0,Very Poor,PM10
Rohini,2026-03-12,92.4,274.4,31.2,16.4,0.82,61.5,27.2,49.7,1.9,224.0,Poor,PM10
Rohini,2026-03-13,38.8,132.1,16.3,10.2,0.42,18.73,27.5,49.6,1.4,122.0,Moderate,PM10
Rohini,2026-03-14,90.2,194.1,22.9,10.7,1.05,44.59,25.6,55.6,0.9,500.0,Severe,PM2.5
Rohini,2026-03-15,60.5,186.8,26.8,7.2,1.37,30.93,24.6,58.6,2.1,500.0,Severe,PM2.5
Rohini,2026-03-16,45.8,154.9,25.6,9.2,0.72,59.41,25.2,55.2,2.0,137.0,Moderate,PM10
Rohini,2026-03-17,94.4,205.8,24.8,10.3,0.89,46.15,24.8,58.4,0.6,213.0,Poor,PM2.5
Rohini,2026-03-18,104.9,223.8,28.3,11.4,0.97,64.26,25.1,61.4,1.4,248.0,Poor,PM2.5
Rohini,2026-03-19,65.7,116.7,22.8,7.8,0.79,19.31,23.6,68.8,1.5,117.0,Moderate,PM2.5
Rohini,2026-03-20,51.4,76.5,14.5,7.7,0.59,61.92,21.7,82.5,1.2,85.0,Satisfactory,PM2.5
Rohini,2026-03-21,69.7,121.8,25.0,10.3,0.89,110.86,23.1,72.5,0.8,131.0,Moderate,PM2.5
Rohini,2026-03-22,83.0,142.7,21.4,15.5,0.61,115.8,24.5,63.7,1.2,176.0,Moderate,PM2.5
Rohini,2026-03-23,54.3,104.6,27.6,9.7,0.75,113.12,24.4,68.7,0.9,119.0,Moderate,O3
Rohini,2026-03-24,66.0,141.8,24.3,15.9,0.56,117.74,27.7,52.4,0.8,128.0,Moderate,PM10
Rohini,2026-03-25,118.5,215.0,32.1,20.9,0.96,138.25,26.1,58.4,0.9,295.0,Poor,PM2.5
Rohini,2026-03-26,87.3,200.2,34.7,17.6,1.06,157.39,27.1,52.9,1.2,500.0,Severe,CO
Rohini,2026-03-27,60.4,129.1,19.5,23.4,0.59,109.14,26.4,55.6,0.6,500.0,Severe,PM2.5
Rohini,2026-03-28,99.8,207.2,36.3,27.6,1.07,25.08,26.8,55.1,1.1,500.0,Severe,CO
Rohini,2026-03-29,87.7,238.4,35.8,20.3,1.72,122.46,27.9,51.6,1.7,192.0,Moderate,PM2.5
Rohini,2026-03-30,50.1,257.6,39.1,16.2,1.2,66.95,26.8,55.8,1.2,208.0,Poor,PM10
Rohini,2026-03-31,84.2,174.9,34.0,26.4,0.96,58.51,25.9,59.5,1.3,180.0,Moderate,PM2.5
Rohini,2026-04-01,50.8,143.4,32.8,13.8,0.79,83.1,26.7,55.0,1.2,129.0,Moderate,PM10
Rohini,2026-04-02,87.8,235.2,42.3,20.4,0.99,123.36,28.3,48.6,0.9,192.0,Moderate,PM2.5
Rohini,2026-04-03,89.7,282.9,31.9,13.4,1.88,62.99,26.1,59.1,1.6,233.0,Poor,PM10
Rohini,2026-04-04,59.0,147.8,26.3,11.6,1.16,73.3,26.0,60.1,1.4,132.0,Moderate,PM10
Rohini,2026-04-05,49.9,125.9,18.1,15.9,0.48,99.61,26.4,50.6,0.9,118.0,Moderate,PM10
Rohini,2026-04-06,66.3,157.5,25.4,14.7,0.81,95.07,26.6,47.2,1.5,139.0,Moderate,PM10
Rohini,2026-04-07,49.1,121.2,21.4,11.7,0.64,53.88,23.9,63.7,2.2,114.0,Moderate,PM10
Rohini,2026-04-08,57.6,125.7,18.1,8.9,1.39,93.18,24.1,64.7,1.8,117.0,Moderate,PM10
Rohini,2026-04-09,68.3,154.8,28.0,11.4,1.19,96.97,25.3,57.0,1.1,137.0,Moderate,PM10
Rohini,2026-04-10,70.6,177.7,20.8,19.6,0.69,58.65,26.2,46.5,1.1,152.0,Moderate,PM10
Rohini,2026-04-11,54.3,155.2,21.4,15.0,0.94,58.51,27.0,44.4,0.7,137.0,Moderate,PM10
Rohini,2026-04-12,73.5,175.1,22.5,15.2,0.75,58.98,27.5,45.0,1.0,150.0,Moderate,PM10
Rohini,2026-04-13,64.3,183.6,26.0,19.4,0.75,62.93,28.9,38.3,0.9,156.0,Moderate,PM10
Rohini,2026-04-14,105.3,262.7,38.8,23.8,1.06,77.76,28.5,41.7,1.0,500.0,Severe,CO
Rohini,2026-04-15,132.3,302.5,47.7,35.6,1.9,52.15,29.1,39.9,0.9,310.0,Very Poor,PM2.5
Rohini,2026-04-16,154.2,383.5,51.9,24.5,2.17,48.23,29.4,42.5,0.8,342.0,Very Poor,PM10
Rohini,2026-04-17,166.3,445.2,58.7,17.4,3.42,51.45,29.1,44.8,0.9,409.0,Severe,PM10
Rohini,2026-04-18,170.0,640.5,92.0,16.6,7.5,3.0,27.9,50.0,0.3,500.0,Severe,PM10
Rohini,2026-04-19,176.1,384.9,41.6,19.2,2.88,46.54,30.3,41.5,1.4,343.0,Very Poor,PM2.5
Rohini,2026-04-20,81.2,271.6,30.3,21.5,0.74,37.61,29.9,38.9,0.9,222.0,Poor,PM10
Rohini,2026-04-21,74.0,272.2,30.4,24.3,0.9,45.9,30.1,35.4,1.3,222.0,Poor,PM10
Rohini,2026-04-22,138.9,352.6,37.9,30.8,1.05,47.73,30.4,38.2,1.4,500.0,Severe,CO
Rohini,2026-04-23,101.5,292.7,40.7,24.9,1.25,42.64,31.2,34.4,2.1,500.0,Severe,NO2
Rohini,2026-04-24,126.1,396.2,43.0,19.7,1.39,57.19,33.8,37.1,1.6,358.0,Very Poor,PM10
Rohini,2026-04-25,106.3,332.3,33.1,19.3,1.32,46.5,35.4,39.6,0.8,282.0,Poor,PM10
Rohini,2026-04-26,105.4,289.9,27.9,19.9,0.88,48.74,35.7,37.0,1.2,250.0,Poor,PM2.5
Rohini,2026-04-27,150.0,287.9,29.6,20.2,1.01,59.73,35.5,36.2,1.3,500.0,Severe,CO
Rohini,2026-04-28,95.5,343.5,22.2,14.9,0.76,51.29,34.6,39.9,1.9,294.0,Poor,PM10
Rohini,2026-04-29,55.7,193.0,26.8,12.8,0.89,56.48,32.5,48.4,1.7,162.0,Moderate,PM10
Rohini,2026-04-30,71.0,206.8,46.7,12.8,1.2,8.97,32.2,49.9,0.9,171.0,Moderate,PM10
Rohini,2026-05-01,64.5,193.8,27.4,14.4,1.04,58.05,33.5,49.2,1.6,500.0,Severe,CO
Rohini,2026-05-02,66.6,208.6,34.9,11.7,0.85,25.9,31.2,57.3,1.1,172.0,Moderate,PM10
Rohini,2026-05-03,42.6,213.2,19.1,8.2,0.68,52.12,32.1,52.5,2.1,176.0,Moderate,PM10
Rohini,2026-05-04,21.7,104.0,13.0,6.0,0.49,44.75,28.8,62.0,2.8,103.0,Moderate,PM10
Rohini,2026-05-05,41.2,100.1,20.7,7.0,0.61,41.7,29.8,58.9,2.1,500.0,Severe,PM10
Rohini,2026-05-06,68.5,159.1,27.6,8.9,1.09,53.3,30.8,53.6,1.1,500.0,Severe,CO
Rohini,2026-05-07,43.6,145.1,23.6,8.7,0.57,47.1,30.3,50.4,1.8,130.0,Moderate,PM10
Rohini,2026-05-08,44.9,133.4,25.2,7.9,0.67,46.11,31.4,53.1,1.4,123.0,Moderate,PM10
Rohini,2026-05-09,63.4,163.4,26.8,10.7,0.86,54.63,32.5,51.7,1.4,142.0,Moderate,PM10
Rohini,2026-05-10,54.6,152.8,18.5,10.0,0.84,49.76,33.7,49.7,1.0,135.0,Moderate,PM10
Rohini,2026-05-11,69.6,201.9,27.3,9.0,1.1,34.42,33.7,49.6,0.8,168.0,Moderate,PM10
Rohini,2026-05-12,73.7,233.8,31.6,9.3,0.82,23.47,33.5,51.6,1.0,189.0,Moderate,PM10
Rohini,2026-05-13,71.5,203.8,26.3,11.5,0.84,35.76,33.3,51.1,1.6,169.0,Moderate,PM10
Rohini,2026-05-14,52.0,201.0,25.6,12.3,0.72,53.7,33.7,46.6,1.8,167.0,Moderate,PM10
Rohini,2026-05-15,53.3,180.2,25.9,10.7,0.97,41.66,33.5,45.0,1.7,154.0,Moderate,PM10
Rohini,2026-05-16,94.6,221.0,23.9,18.9,0.83,29.41,35.1,39.2,0.7,213.0,Poor,PM2.5
Rohini,2026-05-17,76.2,252.6,17.0,16.2,0.68,29.55,35.3,38.4,0.9,203.0,Poor,PM10
Rohini,2026-05-18,46.4,237.2,17.0,14.6,0.57,31.69,37.9,32.9,1.2,191.0,Moderate,PM10
Rohini,2026-05-19,71.9,297.8,31.3,17.8,1.11,28.27,36.3,32.9,1.4,248.0,Poor,PM10
Rohini,2026-05-20,91.1,239.3,30.7,17.9,0.71,25.14,36.0,34.7,1.5,201.0,Poor,PM2.5
Rohini,2026-05-21,54.5,334.5,22.4,13.1,0.7,22.79,36.4,33.8,2.0,284.0,Poor,PM10
Rohini,2026-05-22,73.0,264.7,22.7,17.6,0.84,36.26,35.7,34.5,1.8,215.0,Poor,PM10
Rohini,2026-05-23,90.4,291.8,29.2,21.4,0.99,28.06,35.0,39.2,1.3,500.0,Severe,PM2.5
Rohini,2026-05-24,92.4,293.8,35.1,17.4,1.96,29.99,35.4,37.2,1.5,244.0,Poor,PM10
Rohini,2026-05-25,76.0,402.2,22.6,11.7,0.79,20.27,36.5,34.7,1.7,365.0,Very Poor,PM10
Rohini,2026-05-26,98.4,284.1,28.6,20.5,1.11,40.8,36.0,36.9,1.2,234.0,Poor,PM10
Rohini,2026-05-27,98.4,278.8,37.3,25.5,1.33,44.65,37.1,34.2,1.1,229.0,Poor,PM10
Rohini,2026-05-28,82.8,309.8,28.8,10.3,2.22,27.0,35.3,46.3,2.0,260.0,Poor,PM10
Rohini,2026-05-29,30.5,150.8,20.3,6.6,0.95,29.94,33.2,49.6,1.7,500.0,Severe,PM2.5
Rohini,2026-05-30,25.7,123.9,21.0,5.2,1.09,34.42,31.9,54.1,1.4,500.0,Severe,CO
Rohini,2026-05-31,28.9,90.1,16.8,5.7,0.93,33.49,31.7,56.8,1.6,90.0,Satisfactory,PM10
Rohini,2026-06-01,55.5,146.0,24.6,8.4,1.28,153.82,32.8,55.1,1.3,179.0,Moderate,O3
Rohini,2026-06-02,59.9,141.9,23.3,8.6,1.06,41.51,33.9,53.0,1.0,500.0,Severe,CO
Rohini,2026-06-03,65.3,184.2,28.1,8.3,1.37,49.95,35.1,50.4,0.7,156.0,Moderate,PM10
Rohini,2026-06-04,56.5,238.0,30.4,8.3,1.35,35.81,33.6,54.9,1.1,192.0,Moderate,PM10
Rohini,2026-06-05,38.0,346.0,8.2,4.8,0.9,26.7,30.0,65.6,0.4,296.0,Poor,PM10
Rohini,2026-06-06,99.8,258.7,29.8,8.4,1.7,35.59,35.4,50.3,0.5,231.0,Poor,PM2.5
Rohini,2026-06-07,32.5,223.0,18.3,8.2,0.9,28.55,36.7,43.8,0.5,182.0,Moderate,PM10
Rohini,2026-06-08,36.3,173.2,14.4,11.7,0.93,17.02,33.5,52.8,0.3,149.0,Moderate,PM10
Rohini,2026-06-09,39.7,256.6,13.2,7.4,0.87,49.21,38.2,37.7,1.5,207.0,Poor,PM10
Rohini,2026-06-10,37.6,245.8,23.9,6.6,1.62,26.7,36.6,45.0,1.3,197.0,Moderate,PM10
Rohini,2026-06-11,36.4,178.4,20.6,7.3,1.02,30.62,34.9,51.2,1.0,500.0,Severe,CO
Rohini,2026-06-12,24.2,83.2,14.3,7.7,1.02,29.6,31.6,65.0,0.7,500.0,Severe,CO
Rohini,2026-06-13,38.8,139.0,24.3,7.2,1.17,47.49,32.3,61.2,0.9,126.0,Moderate,PM10
Rohini,2026-06-14,75.0,210.4,22.9,12.3,1.16,30.34,34.5,53.8,0.5,174.0,Moderate,PM10
Rohini,2026-06-15,30.5,159.3,18.2,7.0,1.06,23.96,33.1,50.7,0.9,500.0,Severe,PM2.5
Rohini,2026-06-16,39.6,119.8,25.7,7.8,1.12,22.71,31.7,58.0,0.9,113.0,Moderate,PM10
Rohini,2026-06-17,37.3,106.3,17.8,10.9,0.8,36.5,33.5,53.2,0.7,105.0,Moderate,PM10
Rohini,2026-06-18,76.0,206.3,18.1,16.0,0.97,21.84,34.7,52.1,0.7,171.0,Moderate,PM10
Rohini,2026-06-19,38.9,181.9,12.2,12.6,0.78,27.9,34.4,51.1,1.0,155.0,Moderate,PM10
Rohini,2026-06-20,58.2,184.5,18.7,16.9,1.09,24.59,35.4,49.5,0.8,500.0,Severe,CO
Rohini,2026-06-21,47.6,154.8,15.7,12.0,0.75,21.19,34.4,51.9,1.3,137.0,Moderate,PM10
Rohini,2026-06-22,30.9,309.4,18.0,9.2,0.65,27.41,34.3,48.1,0.9,500.0,Severe,PM2.5
Rohini,2026-06-23,70.8,201.2,28.6,21.5,1.04,21.68,34.0,50.5,0.9,500.0,Severe,CO
Rohini,2026-06-24,33.0,133.0,27.3,9.0,1.11,26.4,34.3,54.0,0.9,122.0,Moderate,PM10
Rohini,2026-06-25,39.0,167.8,34.0,9.8,1.36,26.67,35.0,55.1,0.7,145.0,Moderate,PM10
Rohini,2026-06-26,28.8,122.6,24.8,7.8,1.0,16.16,33.9,56.6,0.9,115.0,Moderate,PM10
Rohini,2026-06-27,63.2,181.2,21.2,9.8,1.01,19.35,35.9,54.5,0.5,500.0,Severe,CO
Rohini,2026-06-28,48.9,167.9,25.9,6.4,0.98,22.05,36.2,51.4,0.5,145.0,Moderate,PM10
Rohini,2026-06-29,49.6,192.9,23.7,10.0,0.98,13.66,36.6,49.8,0.8,162.0,Moderate,PM10
Rohini,2026-06-30,34.5,244.8,22.7,8.7,1.0,8.12,36.2,51.2,0.9,197.0,Moderate,PM10
Rohini,2026-07-01,47.4,133.4,27.5,7.8,1.07,7.08,32.9,68.2,0.4,500.0,Severe,CO
Rohini,2026-07-02,45.8,106.4,21.4,8.3,1.14,15.67,32.1,70.4,0.6,105.0,Moderate,PM10
Rohini,2026-07-03,48.0,121.8,27.2,7.1,1.32,23.71,33.9,66.2,0.4,115.0,Moderate,PM10
Rohini,2026-07-04,77.9,154.3,35.1,6.8,1.58,2.95,33.3,72.9,0.4,159.0,Moderate,PM2.5
Rohini,2026-07-05,82.2,138.2,30.7,5.8,1.57,2.96,32.4,77.9,0.4,173.0,Moderate,PM2.5
Rohini,2026-07-06,52.9,123.9,28.9,7.3,1.56,7.42,34.3,67.3,0.3,116.0,Moderate,PM10
Rohini,2026-07-07,58.4,135.2,27.5,5.1,1.38,3.46,32.0,78.9,0.4,124.0,Moderate,PM10
Rohini,2026-07-08,31.4,49.2,17.8,6.5,1.3,2.79,30.5,87.4,0.3,62.0,Satisfactory,CO
Rohini,2026-07-09,13.0,30.4,8.7,4.6,1.16,4.33,30.5,86.2,0.3,54.0,Satisfactory,CO
Rohini,2026-07-10,23.5,73.4,12.1,5.4,1.01,7.51,32.4,74.0,0.3,500.0,Severe,CO
Rohini,2026-07-11,42.8,271.6,18.2,5.2,1.31,6.02,33.3,69.0,0.5,222.0,Poor,PM10
Rohini,2026-07-12,57.3,451.0,21.4,4.6,1.09,6.0,34.5,62.3,0.7,500.0,Severe,CO
Rohini,2026-07-13,35.4,206.8,17.3,4.6,1.04,9.54,34.5,58.7,0.7,500.0,Severe,CO
Rohini,2026-07-14,34.5,211.5,21.1,7.1,1.01,8.38,34.4,60.3,0.6,500.0,Severe,CO
Rohini,2026-07-15,35.6,201.2,21.6,6.4,0.9,9.33,34.9,57.2,0.6,168.0,Moderate,PM10
Rohini,2026-07-16,40.1,243.1,17.7,6.9,2.81,11.43,36.0,55.1,0.5,195.0,Moderate,PM10
Rohini,2026-07-17,42.7,233.1,28.5,6.4,0.88,6.65,36.0,53.4,0.4,189.0,Moderate,PM10
Rohini,2026-07-18,43.1,233.3,31.6,5.3,1.06,7.75,35.2,56.5,0.5,500.0,Severe,CO
Rohini,2026-07-19,44.6,205.4,25.5,6.5,0.9,8.3,35.2,58.1,0.4,170.0,Moderate,PM10
Rohini,2026-07-20,41.9,152.9,27.7,5.8,0.94,3.75,32.4,75.9,0.4,135.0,Moderate,PM10
Rohini,2026-07-21,40.0,81.0,22.4,5.5,0.8,3.6,29.9,87.6,0.3,81.0,Satisfactory,PM10
Vivek Vihar,2025-10-01,45.7,90.1,21.4,12.3,1.01,18.11,29.8,67.5,0.7,500.0,Severe,CO
Vivek Vihar,2025-10-02,52.1,101.6,24.3,13.9,1.39,17.05,29.5,71.7,0.9,101.0,Moderate,PM10
Vivek Vihar,2025-10-03,49.6,102.0,25.1,19.2,1.61,12.22,29.5,68.6,1.1,102.0,Moderate,PM10
Vivek Vihar,2025-10-04,68.9,145.7,23.2,16.9,1.25,10.97,31.0,58.9,1.0,131.0,Moderate,PM10
Vivek Vihar,2025-10-05,69.5,156.1,29.6,15.5,1.61,9.41,29.7,63.6,0.7,138.0,Moderate,PM10
Vivek Vihar,2025-10-06,45.5,80.8,24.8,15.8,1.14,4.99,26.4,76.5,1.2,81.0,Satisfactory,PM10
Vivek Vihar,2025-10-07,28.1,50.5,23.6,16.7,1.07,8.14,26.6,75.5,1.2,500.0,Severe,PM10
Vivek Vihar,2025-10-08,50.5,93.3,20.0,9.5,1.11,15.32,26.5,74.7,0.7,93.0,Satisfactory,PM10
Vivek Vihar,2025-10-09,48.0,123.5,13.3,5.7,1.0,7.24,27.5,65.8,0.8,116.0,Moderate,PM10
Vivek Vihar,2025-10-10,63.1,193.1,23.2,11.2,1.0,17.41,29.0,52.6,0.8,162.0,Moderate,PM10
Vivek Vihar,2025-10-11,79.7,202.1,33.1,10.7,1.78,8.61,27.5,64.3,0.6,168.0,Moderate,PM10
Vivek Vihar,2025-10-12,78.5,189.0,31.5,11.4,1.28,6.05,26.7,64.9,0.5,161.0,Moderate,PM2.5
Vivek Vihar,2025-10-13,83.4,207.0,31.9,12.0,1.62,23.81,27.9,59.3,0.6,177.0,Moderate,PM2.5
Vivek Vihar,2025-10-14,92.1,217.7,33.3,12.7,1.42,12.02,27.9,56.3,0.6,205.0,Poor,PM2.5
Vivek Vihar,2025-10-15,142.5,281.6,41.3,12.9,1.88,14.94,27.4,56.5,0.6,318.0,Very Poor,PM2.5
Vivek Vihar,2025-10-16,174.1,318.2,42.1,13.9,2.85,35.64,27.3,61.0,0.4,342.0,Very Poor,PM2.5
Vivek Vihar,2025-10-17,134.2,271.7,39.8,14.1,2.15,25.54,27.8,62.5,0.4,311.0,Very Poor,PM2.5
Vivek Vihar,2025-10-18,153.2,267.5,40.1,15.1,1.75,26.54,28.3,62.8,0.4,500.0,Severe,NO2
Vivek Vihar,2025-10-19,169.7,313.7,38.4,18.3,1.66,25.81,29.5,54.9,0.7,338.0,Very Poor,PM2.5
Vivek Vihar,2025-10-20,235.7,355.1,44.1,39.3,1.6,20.24,28.0,62.7,0.7,389.0,Very Poor,PM2.5
Vivek Vihar,2025-10-21,,324.0,31.4,39.4,1.37,11.59,28.2,63.1,0.7,274.0,Poor,PM10
Vivek Vihar,2025-10-22,,333.1,34.1,18.8,1.32,15.64,27.8,65.3,0.5,283.0,Poor,PM10
Vivek Vihar,2025-10-23,,272.0,33.6,18.7,1.94,22.29,27.3,55.6,0.4,222.0,Poor,PM10
Vivek Vihar,2025-10-24,122.7,311.9,39.9,13.4,1.08,18.47,26.8,61.9,0.5,500.0,Severe,CO
Vivek Vihar,2025-10-25,220.2,365.6,43.1,14.2,2.2,28.92,26.7,63.1,0.5,377.0,Very Poor,PM2.5
Vivek Vihar,2025-10-26,202.4,339.2,47.9,19.4,1.18,19.76,26.6,63.5,0.5,363.0,Very Poor,PM2.5
Vivek Vihar,2025-10-27,181.4,300.2,36.7,15.4,1.65,12.84,26.4,62.7,0.6,347.0,Very Poor,PM2.5
Vivek Vihar,2025-10-28,146.2,217.8,30.7,13.5,1.93,15.5,26.2,61.6,0.7,320.0,Very Poor,PM2.5
Vivek Vihar,2025-10-29,212.7,308.0,38.1,12.3,3.24,18.76,26.4,67.7,0.5,371.0,Very Poor,PM2.5
Vivek Vihar,2025-10-30,251.0,366.7,49.2,11.6,2.3,8.65,26.5,71.5,0.5,401.0,Severe,PM2.5
Vivek Vihar,2025-10-31,107.5,157.2,32.4,9.4,3.01,19.54,27.4,73.1,0.4,257.0,Poor,PM2.5
Vivek Vihar,2025-11-01,215.2,320.5,46.5,11.1,2.85,16.96,26.8,68.1,0.4,373.0,Very Poor,PM2.5
Vivek Vihar,2025-11-02,247.0,352.8,42.1,11.5,1.7,19.76,26.8,56.5,0.5,398.0,Very Poor,PM2.5
Vivek Vihar,2025-11-03,263.3,386.2,44.8,13.3,3.8,19.44,26.0,58.2,0.4,406.0,Severe,PM2.5
Vivek Vihar,2025-11-04,153.0,271.1,37.6,11.8,3.9,11.78,26.3,64.1,0.5,326.0,Very Poor,PM2.5
Vivek Vihar,2025-11-05,118.1,184.2,30.1,12.1,1.23,33.87,27.3,60.8,0.7,294.0,Poor,PM2.5
Vivek Vihar,2025-11-06,173.9,270.6,29.5,12.9,1.8,28.86,25.5,45.6,0.7,342.0,Very Poor,PM2.5
Vivek Vihar,2025-11-07,270.8,393.7,42.6,15.9,2.13,24.41,25.3,45.9,0.6,409.0,Severe,PM2.5
Vivek Vihar,2025-11-08,323.6,462.5,47.6,18.6,2.45,31.05,24.5,46.7,0.5,430.0,Severe,PM2.5
Vivek Vihar,2025-11-09,264.1,384.0,52.0,19.1,3.0,21.99,24.8,48.0,0.6,406.0,Severe,PM2.5
Vivek Vihar,2025-11-10,272.4,421.8,64.7,17.5,3.12,42.4,25.3,49.6,0.4,410.0,Severe,PM2.5
Vivek Vihar,2025-11-11,314.8,460.4,61.6,16.7,1.53,29.14,19.6,51.2,0.5,426.0,Severe,PM2.5
Vivek Vihar,2025-11-12,335.2,483.6,45.3,19.7,1.97,34.56,19.8,48.9,0.7,434.0,Severe,PM2.5
Vivek Vihar,2025-11-13,328.6,468.2,56.0,16.4,1.73,20.97,18.4,57.5,0.4,432.0,Severe,PM2.5
Vivek Vihar,2025-11-14,270.9,421.2,60.9,15.3,2.55,28.12,18.3,55.5,0.4,409.0,Severe,PM2.5
Vivek Vihar,2025-11-15,251.3,413.7,59.8,15.2,2.54,22.63,19.1,53.4,0.5,401.0,Severe,PM2.5
Vivek Vihar,2025-11-16,269.5,404.6,53.8,16.1,1.85,29.5,18.2,55.5,0.5,408.0,Severe,PM2.5
Vivek Vihar,2025-11-17,259.0,400.8,56.4,16.4,3.84,24.95,17.7,58.6,0.5,404.0,Severe,PM2.5
Vivek Vihar,2025-11-18,325.1,497.4,60.3,13.3,5.72,33.7,17.9,69.3,0.3,440.0,Severe,PM10
Vivek Vihar,2025-11-19,341.9,524.4,65.8,16.3,3.81,16.99,18.3,69.8,0.5,456.0,Severe,PM10
Vivek Vihar,2025-11-20,275.0,414.4,72.0,9.7,3.72,21.7,18.4,71.5,0.4,411.0,Severe,PM2.5
Vivek Vihar,2025-11-21,289.6,435.8,64.3,10.7,4.16,13.05,18.5,73.2,0.4,416.0,Severe,PM2.5
Vivek Vihar,2025-11-22,347.3,511.7,61.1,11.6,6.3,16.84,18.3,72.1,0.4,448.0,Severe,PM10
Vivek Vihar,2025-11-23,482.4,695.5,82.1,12.5,4.2,22.25,17.4,73.9,0.3,500.0,Severe,PM10
Vivek Vihar,2025-11-24,264.0,417.5,63.7,10.8,2.37,17.29,17.5,69.5,0.4,406.0,Severe,PM2.5
Vivek Vihar,2025-11-25,222.1,361.4,65.5,11.2,2.9,23.33,17.1,66.0,0.5,379.0,Very Poor,PM2.5
Vivek Vihar,2025-11-26,263.0,398.0,86.8,6.8,2.7,5.5,14.4,77.1,0.3,406.0,Severe,PM2.5
Vivek Vihar,2025-12-01,207.3,341.5,86.4,15.2,2.24,118.38,16.8,57.2,0.4,367.0,Very Poor,PM2.5
Vivek Vihar,2025-12-02,284.4,499.8,104.9,42.5,1.39,106.74,18.8,53.1,0.6,441.0,Severe,PM10
Vivek Vihar,2025-12-03,267.0,398.5,83.6,6.7,1.8,4.1,14.7,69.3,0.3,407.0,Severe,PM2.5
Vivek Vihar,2025-12-04,152.8,263.2,66.0,17.2,1.4,100.46,18.5,48.8,0.9,500.0,Severe,O3
Vivek Vihar,2025-12-05,175.6,330.7,79.1,12.7,2.48,97.91,16.4,60.4,0.6,343.0,Very Poor,PM2.5
Vivek Vihar,2025-12-06,124.9,295.6,73.4,12.2,1.38,96.17,17.5,54.2,0.8,304.0,Very Poor,PM2.5
