zone,param,timestamp,value
Okhla,PM10,2026-02-13 08:00:00,195.0
Okhla,PM10,2026-02-13 09:00:00,204.0
Okhla,PM10,2026-02-13 10:00:00,304.0
Okhla,PM10,2026-02-13 11:00:00,162.0
Okhla,PM10,2026-02-13 13:00:00,103.0
Okhla,PM10,2026-02-13 14:00:00,95.0
Okhla,PM10,2026-02-13 15:00:00,95.0
Okhla,PM10,2026-02-13 16:00:00,110.0
Okhla,PM10,2026-02-13 17:00:00,110.0
Okhla,PM10,2026-02-13 18:00:00,110.0
Okhla,PM10,2026-02-13 19:00:00,202.0
Okhla,PM10,2026-02-13 20:00:00,195.0
Okhla,PM10,2026-02-13 21:00:00,235.0
Okhla,PM10,2026-02-13 22:00:00,246.0
Okhla,PM10,2026-02-13 23:00:00,280.0
Okhla,PM10,2026-02-14 00:00:00,414.0
Okhla,PM10,2026-02-14 01:00:00,377.0
Okhla,PM10,2026-02-14 02:00:00,278.0
Okhla,PM10,2026-02-14 03:00:00,284.0
Okhla,PM10,2026-02-14 04:00:00,310.0
Okhla,PM10,2026-02-14 05:00:00,278.0
Okhla,PM10,2026-02-14 06:00:00,241.0
Okhla,PM10,2026-02-14 07:00:00,228.0
Okhla,PM10,2026-02-14 08:00:00,254.0
Okhla,PM10,2026-02-14 09:00:00,289.0
Okhla,PM10,2026-02-14 10:00:00,279.0
Okhla,PM10,2026-02-14 11:00:00,190.0
Okhla,PM10,2026-02-14 12:00:00,150.0
Okhla,PM10,2026-02-14 13:00:00,144.0
Okhla,PM10,2026-02-14 14:00:00,141.0
Okhla,PM10,2026-02-14 15:00:00,117.0
Okhla,PM10,2026-02-14 16:00:00,134.0
Okhla,PM10,2026-02-14 17:00:00,129.0
Okhla,PM10,2026-02-14 18:00:00,172.0
Okhla,PM10,2026-02-14 19:00:00,171.0
Okhla,PM10,2026-02-16 09:00:00,471.0
Okhla,PM10,2026-02-16 10:00:00,273.0
Okhla,PM10,2026-02-16 11:00:00,320.0
Okhla,PM10,2026-02-16 12:00:00,222.0
Okhla,PM10,2026-02-16 13:00:00,150.0
Okhla,PM10,2026-02-16 14:00:00,160.0
Okhla,PM10,2026-02-16 15:00:00,160.0
Okhla,PM10,2026-02-16 16:00:00,149.0
Okhla,PM10,2026-02-16 17:00:00,153.0
Okhla,PM10,2026-02-16 18:00:00,169.0
Okhla,PM10,2026-02-16 19:00:00,218.0
Okhla,PM10,2026-02-16 20:00:00,261.0
Okhla,PM10,2026-02-16 21:00:00,440.0
Okhla,PM10,2026-02-16 22:00:00,333.0
Okhla,PM10,2026-02-16 23:00:00,318.0
Okhla,PM10,2026-02-17 00:00:00,272.0
Okhla,PM10,2026-02-17 01:00:00,425.0
Okhla,PM10,2026-02-17 02:00:00,344.0
Okhla,PM10,2026-02-17 03:00:00,241.0
Okhla,PM10,2026-02-17 04:00:00,245.0
Okhla,PM10,2026-02-17 05:00:00,233.0
Okhla,PM10,2026-02-17 06:00:00,199.0
Okhla,PM10,2026-02-17 07:00:00,233.0
Okhla,PM10,2026-02-17 08:00:00,251.0
Okhla,PM10,2026-02-17 09:00:00,388.0
Okhla,PM10,2026-02-17 10:00:00,432.0
Okhla,PM10,2026-02-17 11:00:00,285.0
Okhla,PM10,2026-02-17 12:00:00,194.0
Okhla,PM10,2026-02-17 13:00:00,158.0
Okhla,PM10,2026-02-17 14:00:00,132.0
Okhla,PM10,2026-02-17 15:00:00,150.0
Okhla,PM10,2026-02-17 16:00:00,129.0
Okhla,PM10,2026-02-17 17:00:00,128.0
Okhla,PM10,2026-02-17 18:00:00,147.0
Okhla,PM10,2026-02-17 19:00:00,186.0
Okhla,PM10,2026-02-17 20:00:00,218.0
Okhla,PM10,2026-02-17 21:00:00,273.0
Okhla,PM10,2026-02-17 22:00:00,311.0
Okhla,PM10,2026-02-17 23:00:00,348.0
Okhla,PM10,2026-02-18 00:00:00,345.0
Okhla,PM10,2026-02-18 01:00:00,450.0
Okhla,PM10,2026-02-18 02:00:00,426.0
Okhla,PM10,2026-02-18 03:00:00,349.0
Okhla,PM10,2026-02-18 04:00:00,360.0
Okhla,PM10,2026-02-18 05:00:00,563.0
Okhla,PM10,2026-02-18 06:00:00,289.0
Okhla,PM10,2026-02-18 07:00:00,224.0
Okhla,PM10,2026-02-18 08:00:00,262.0
Okhla,PM10,2026-02-18 10:00:00,616.0
Okhla,PM10,2026-02-18 11:00:00,287.0
Okhla,PM10,2026-02-18 12:00:00,172.0
Okhla,PM10,2026-02-18 13:00:00,207.0
Okhla,PM10,2026-02-18 14:00:00,149.0
Okhla,PM10,2026-02-18 15:00:00,97.0
Okhla,PM10,2026-02-18 16:00:00,78.0
Okhla,PM10,2026-02-18 17:00:00,83.0
Okhla,PM10,2026-02-18 19:00:00,
Okhla,PM10,2026-02-18 20:00:00,150.0
Okhla,PM10,2026-02-18 21:00:00,127.0
Okhla,PM10,2026-02-18 22:00:00,202.0
Okhla,PM10,2026-02-18 23:00:00,201.0
Okhla,PM10,2026-02-19 00:00:00,250.0
Okhla,PM10,2026-02-19 01:00:00,191.0
Okhla,PM10,2026-02-19 02:00:00,108.0
Okhla,PM10,2026-02-19 03:00:00,121.0
Okhla,PM10,2026-02-19 04:00:00,197.0
Okhla,PM10,2026-02-19 05:00:00,313.0
Okhla,PM10,2026-02-19 06:00:00,266.0
Okhla,PM10,2026-02-19 07:00:00,256.0
Okhla,PM10,2026-02-19 08:00:00,228.0
Okhla,PM10,2026-02-19 09:00:00,381.0
Okhla,PM10,2026-02-19 10:00:00,188.0
Okhla,PM10,2026-02-19 11:00:00,177.0
Okhla,PM10,2026-02-19 12:00:00,129.0
Okhla,PM10,2026-02-19 13:00:00,133.0
Okhla,PM10,2026-02-19 14:00:00,136.0
Okhla,PM10,2026-02-19 15:00:00,186.0
Okhla,PM10,2026-02-19 16:00:00,182.0
Okhla,PM10,2026-02-19 17:00:00,185.0
Okhla,PM10,2026-02-19 18:00:00,189.0
Okhla,PM10,2026-02-19 19:00:00,177.0
Okhla,PM10,2026-02-20 08:00:00,218.0
Okhla,PM10,2026-02-20 09:00:00,295.0
Okhla,PM10,2026-02-20 10:00:00,293.0
Okhla,PM10,2026-02-20 11:00:00,227.0
Okhla,PM10,2026-02-20 12:00:00,188.0
Okhla,PM10,2026-02-20 13:00:00,157.0
Okhla,PM10,2026-02-20 14:00:00,145.0
Okhla,PM10,2026-02-20 15:00:00,146.0
Okhla,PM10,2026-02-20 16:00:00,149.0
Okhla,PM10,2026-02-20 17:00:00,140.0
Okhla,PM10,2026-02-20 18:00:00,141.0
Okhla,PM10,2026-02-20 19:00:00,164.0
Okhla,PM10,2026-02-20 20:00:00,199.0
Okhla,PM10,2026-02-20 21:00:00,233.0
Okhla,PM10,2026-02-20 22:00:00,224.0
Okhla,PM10,2026-02-20 23:00:00,219.0
Okhla,PM10,2026-02-21 00:00:00,227.0
Okhla,PM10,2026-02-21 01:00:00,219.0
Okhla,PM10,2026-02-21 02:00:00,217.0
Okhla,PM10,2026-02-21 03:00:00,200.0
Okhla,PM10,2026-02-21 04:00:00,190.0
Okhla,PM10,2026-02-21 05:00:00,189.0
Okhla,PM10,2026-02-21 06:00:00,182.0
Okhla,PM10,2026-02-21 07:00:00,191.0
Okhla,PM10,2026-02-21 08:00:00,201.0
Okhla,PM10,2026-02-21 09:00:00,265.0
Okhla,PM10,2026-02-21 10:00:00,241.0
Okhla,PM10,2026-02-21 11:00:00,238.0
Okhla,PM10,2026-02-21 13:00:00,185.0
Okhla,PM10,2026-02-21 14:00:00,180.0
Okhla,PM10,2026-02-21 15:00:00,173.0
Okhla,PM10,2026-02-21 16:00:00,134.0
Okhla,PM10,2026-02-21 17:00:00,145.0
Okhla,PM10,2026-02-21 18:00:00,162.0
Okhla,PM10,2026-02-21 19:00:00,184.0
Okhla,PM10,2026-02-21 20:00:00,245.0
Okhla,PM10,2026-02-21 21:00:00,311.0
Okhla,PM10,2026-02-21 22:00:00,321.0
Okhla,PM10,2026-02-21 23:00:00,353.0
Okhla,PM10,2026-02-22 00:00:00,323.0
Okhla,PM10,2026-02-22 01:00:00,329.0
Okhla,PM10,2026-02-22 02:00:00,277.0
Okhla,PM10,2026-02-22 03:00:00,237.0
Okhla,PM10,2026-02-22 04:00:00,241.0
Okhla,PM10,2026-02-22 05:00:00,246.0
Okhla,PM10,2026-02-22 06:00:00,251.0
Okhla,PM10,2026-02-22 07:00:00,217.0
Okhla,PM10,2026-02-22 08:00:00,249.0
Okhla,PM10,2026-02-22 09:00:00,230.0
Okhla,PM10,2026-02-22 10:00:00,195.0
Okhla,PM10,2026-02-22 11:00:00,152.0
Okhla,PM10,2026-02-22 12:00:00,123.0
Okhla,PM10,2026-02-22 13:00:00,107.0
Okhla,PM10,2026-02-22 14:00:00,123.0
Okhla,PM10,2026-02-22 15:00:00,111.0
Okhla,PM10,2026-02-22 16:00:00,88.0
Okhla,PM10,2026-02-22 17:00:00,108.0
Okhla,PM10,2026-02-22 18:00:00,121.0
Okhla,PM10,2026-02-22 19:00:00,139.0
Okhla,PM10,2026-02-22 20:00:00,212.0
Okhla,PM10,2026-02-23 08:00:00,326.0
Okhla,PM10,2026-02-23 09:00:00,429.0
Okhla,PM10,2026-02-23 10:00:00,399.0
Okhla,PM10,2026-02-23 11:00:00,291.0
Okhla,PM10,2026-02-23 12:00:00,151.0
Okhla,PM10,2026-02-23 13:00:00,123.0
Okhla,PM10,2026-02-23 14:00:00,135.0
Okhla,PM10,2026-02-23 15:00:00,151.0
Okhla,PM10,2026-02-23 16:00:00,118.0
Okhla,PM10,2026-02-23 17:00:00,118.0
Okhla,PM10,2026-02-24 08:00:00,328.0
Okhla,PM10,2026-02-24 09:00:00,547.0
Okhla,PM10,2026-02-24 10:00:00,454.0
Okhla,PM10,2026-02-24 11:00:00,299.0
Okhla,PM10,2026-02-24 12:00:00,143.0
Okhla,PM10,2026-02-24 13:00:00,153.0
Okhla,PM10,2026-02-24 14:00:00,163.0
Okhla,PM10,2026-02-24 15:00:00,164.0
Okhla,PM10,2026-02-24 16:00:00,150.0
Okhla,PM10,2026-02-24 17:00:00,139.0
Okhla,PM10,2026-02-24 18:00:00,106.0
Okhla,PM10,2026-02-24 19:00:00,178.0
Okhla,PM10,2026-02-24 20:00:00,262.0
Okhla,PM10,2026-02-24 21:00:00,261.0
Okhla,PM10,2026-02-24 22:00:00,260.0
Okhla,PM10,2026-02-24 23:00:00,289.0
Okhla,PM10,2026-02-25 00:00:00,411.0
Okhla,PM10,2026-02-25 01:00:00,335.0
Okhla,PM10,2026-02-25 02:00:00,390.0
Okhla,PM10,2026-02-25 03:00:00,312.0
Okhla,PM10,2026-02-25 04:00:00,300.0
Okhla,PM10,2026-02-25 05:00:00,243.0
Okhla,PM10,2026-02-25 06:00:00,223.0
Okhla,PM10,2026-02-25 07:00:00,269.0
Okhla,PM10,2026-02-25 08:00:00,287.0
Okhla,PM10,2026-02-25 09:00:00,393.0
Okhla,PM10,2026-02-25 10:00:00,345.0
Okhla,PM10,2026-02-25 11:00:00,226.0
Okhla,PM10,2026-02-25 12:00:00,133.0
Okhla,PM10,2026-02-25 13:00:00,117.0
Okhla,PM10,2026-02-25 14:00:00,135.0
Okhla,PM10,2026-02-25 15:00:00,139.0
Okhla,PM10,2026-02-25 16:00:00,105.0
Okhla,PM10,2026-02-25 17:00:00,95.0
Okhla,PM10,2026-02-25 18:00:00,110.0
Okhla,PM10,2026-02-25 19:00:00,147.0
Okhla,PM10,2026-02-25 20:00:00,309.0
Okhla,PM10,2026-02-25 21:00:00,356.0
Okhla,PM10,2026-02-25 22:00:00,263.0
Okhla,PM10,2026-02-25 23:00:00,301.0
Okhla,PM10,2026-02-26 00:00:00,285.0
Okhla,PM10,2026-02-26 01:00:00,246.0
Okhla,PM10,2026-02-26 02:00:00,218.0
Okhla,PM10,2026-02-26 03:00:00,206.0
Okhla,PM10,2026-02-26 04:00:00,216.0
Okhla,PM10,2026-02-26 05:00:00,173.0
Okhla,PM10,2026-02-26 06:00:00,191.0
Okhla,PM10,2026-02-26 07:00:00,211.0
Okhla,PM10,2026-02-26 08:00:00,234.0
Okhla,PM10,2026-02-26 09:00:00,256.0
Okhla,PM10,2026-02-26 10:00:00,301.0
Okhla,PM10,2026-02-26 11:00:00,334.0
Okhla,PM10,2026-02-26 12:00:00,156.0
Okhla,PM10,2026-02-26 13:00:00,135.0
Okhla,PM10,2026-02-26 14:00:00,190.0
Okhla,PM10,2026-02-26 15:00:00,156.0
Okhla,PM10,2026-02-26 16:00:00,129.0
Okhla,PM10,2026-02-26 17:00:00,129.0
Okhla,PM10,2026-02-26 18:00:00,122.0
Okhla,PM10,2026-02-26 19:00:00,166.0
Okhla,PM10,2026-02-27 10:00:00,327.0
Okhla,PM10,2026-02-27 11:00:00,266.0
Okhla,PM10,2026-02-27 12:00:00,199.0
Okhla,PM10,2026-02-27 13:00:00,150.0
Okhla,PM10,2026-02-27 14:00:00,136.0
Okhla,PM10,2026-02-27 15:00:00,128.0
Okhla,PM10,2026-02-27 16:00:00,111.0
Okhla,PM10,2026-02-27 17:00:00,105.0
Okhla,PM10,2026-02-27 18:00:00,141.0
Okhla,PM10,2026-02-27 19:00:00,193.0
Okhla,PM10,2026-02-27 20:00:00,398.0
Okhla,PM10,2026-02-27 21:00:00,483.0
Okhla,PM10,2026-02-27 22:00:00,437.0
Okhla,PM10,2026-02-27 23:00:00,399.0
Okhla,PM10,2026-02-28 00:00:00,433.0
Okhla,PM10,2026-02-28 01:00:00,514.0
Okhla,PM10,2026-02-28 02:00:00,328.0
Okhla,PM10,2026-02-28 03:00:00,376.0
Okhla,PM10,2026-02-28 04:00:00,378.0
Okhla,PM10,2026-02-28 05:00:00,343.0
Okhla,PM10,2026-02-28 06:00:00,309.0
Okhla,PM10,2026-02-28 07:00:00,340.0
Okhla,PM10,2026-02-28 08:00:00,376.0
Okhla,PM10,2026-02-28 09:00:00,361.0
Okhla,PM10,2026-02-28 10:00:00,197.0
Okhla,PM10,2026-02-28 11:00:00,169.0
Okhla,PM10,2026-02-28 12:00:00,106.0
Okhla,PM10,2026-02-28 13:00:00,114.0
Okhla,PM10,2026-02-28 14:00:00,134.0
Okhla,PM10,2026-02-28 15:00:00,129.0
Okhla,PM10,2026-02-28 16:00:00,150.0
Okhla,PM10,2026-02-28 17:00:00,140.0
Okhla,PM10,2026-02-28 18:00:00,139.0
Okhla,PM10,2026-02-28 19:00:00,178.0
Okhla,PM10,2026-02-28 20:00:00,183.0
Okhla,PM10,2026-02-28 21:00:00,212.0
Okhla,PM10,2026-03-01 19:00:00,199.0
Okhla,PM10,2026-03-01 20:00:00,237.0
Okhla,PM10,2026-03-01 21:00:00,249.0
Okhla,PM10,2026-03-01 22:00:00,217.0
Okhla,PM10,2026-03-01 23:00:00,206.0
Okhla,PM10,2026-03-02 00:00:00,188.0
Okhla,PM10,2026-03-02 01:00:00,178.0
Okhla,PM10,2026-03-02 02:00:00,182.0
Okhla,PM10,2026-03-02 03:00:00,200.0
Okhla,PM10,2026-03-02 04:00:00,179.0
Okhla,PM10,2026-03-02 05:00:00,169.0
Okhla,PM10,2026-03-02 06:00:00,169.0
Okhla,PM10,2026-03-02 07:00:00,169.0
Okhla,PM10,2026-03-02 08:00:00,199.0
Okhla,PM10,2026-03-02 09:00:00,304.0
Okhla,PM10,2026-03-02 10:00:00,328.0
Okhla,PM10,2026-03-02 11:00:00,277.0
Okhla,PM10,2026-03-02 12:00:00,251.0
Okhla,PM10,2026-03-02 13:00:00,221.0
Okhla,PM10,2026-03-02 14:00:00,212.0
Okhla,PM10,2026-03-02 16:00:00,227.0
Okhla,PM10,2026-03-02 17:00:00,
Okhla,PM10,2026-03-02 18:00:00,213.0
Okhla,PM10,2026-03-02 19:00:00,221.0
Okhla,PM10,2026-03-02 20:00:00,245.0
Okhla,PM10,2026-03-02 21:00:00,290.0
Okhla,PM10,2026-03-02 22:00:00,311.0
Okhla,PM10,2026-03-02 23:00:00,311.0
Okhla,PM10,2026-03-03 00:00:00,271.0
Okhla,PM10,2026-03-03 01:00:00,237.0
Okhla,PM10,2026-03-03 02:00:00,205.0
Okhla,PM10,2026-03-03 03:00:00,201.0
Okhla,PM10,2026-03-03 04:00:00,211.0
Okhla,PM10,2026-03-03 05:00:00,204.0
Okhla,PM10,2026-03-03 08:00:00,205.0
Okhla,PM10,2026-03-03 09:00:00,294.0
Okhla,PM10,2026-03-03 10:00:00,262.0
Okhla,PM10,2026-03-03 13:00:00,283.0
Okhla,PM10,2026-03-03 14:00:00,241.0
Okhla,PM10,2026-03-03 15:00:00,257.0
Okhla,PM10,2026-03-03 16:00:00,249.0
Okhla,PM10,2026-03-03 17:00:00,166.0
Okhla,PM10,2026-03-03 18:00:00,136.0
Okhla,PM10,2026-03-03 19:00:00,162.0
Okhla,PM10,2026-03-05 16:00:00,267.0
Okhla,PM10,2026-03-05 17:00:00,193.0
Okhla,PM10,2026-03-05 18:00:00,155.0
Okhla,PM10,2026-03-05 19:00:00,180.0
Okhla,PM10,2026-03-05 20:00:00,200.0
Okhla,PM10,2026-03-05 21:00:00,186.0
Okhla,PM10,2026-03-05 22:00:00,188.0
Okhla,PM10,2026-03-05 23:00:00,190.0
Okhla,PM10,2026-03-06 00:00:00,178.0
Okhla,PM10,2026-03-06 01:00:00,171.0
Okhla,PM10,2026-03-06 02:00:00,151.0
Okhla,PM10,2026-03-06 03:00:00,166.0
Okhla,PM10,2026-03-06 04:00:00,184.0
Okhla,PM10,2026-03-06 05:00:00,169.0
Okhla,PM10,2026-03-06 06:00:00,158.0
Okhla,PM10,2026-03-06 07:00:00,173.0
Okhla,PM10,2026-03-06 08:00:00,195.0
Okhla,PM10,2026-03-06 09:00:00,215.0
Okhla,PM10,2026-03-06 10:00:00,277.0
Okhla,PM10,2026-03-06 11:00:00,305.0
Okhla,PM10,2026-03-06 12:00:00,282.0
Okhla,PM10,2026-03-06 13:00:00,228.0
Okhla,PM10,2026-03-06 14:00:00,228.0
Okhla,PM10,2026-03-06 15:00:00,211.0
Okhla,PM10,2026-03-06 16:00:00,153.0
Okhla,PM10,2026-03-06 17:00:00,152.0
Okhla,PM10,2026-03-06 18:00:00,150.0
Okhla,PM10,2026-03-06 19:00:00,174.0
Okhla,PM10,2026-03-06 20:00:00,283.0
Okhla,PM10,2026-03-06 21:00:00,277.0
Okhla,PM10,2026-03-06 22:00:00,254.0
Okhla,PM10,2026-03-06 23:00:00,268.0
Okhla,PM10,2026-03-07 00:00:00,316.0
Okhla,PM10,2026-03-07 01:00:00,379.0
Okhla,PM10,2026-03-07 02:00:00,407.0
Okhla,PM10,2026-03-07 03:00:00,350.0
Okhla,PM10,2026-03-07 04:00:00,366.0
Okhla,PM10,2026-03-07 05:00:00,329.0
Okhla,PM10,2026-03-07 06:00:00,357.0
Okhla,PM10,2026-03-07 07:00:00,354.0
Okhla,PM10,2026-03-07 08:00:00,359.0
Okhla,PM10,2026-03-07 09:00:00,360.0
Okhla,PM10,2026-03-07 10:00:00,418.0
Okhla,PM10,2026-03-07 11:00:00,306.0
Okhla,PM10,2026-03-07 12:00:00,295.0
Okhla,PM10,2026-03-07 13:00:00,249.0
Okhla,PM10,2026-03-07 14:00:00,152.0
Okhla,PM10,2026-03-07 15:00:00,147.0
Okhla,PM10,2026-03-07 16:00:00,119.0
Okhla,PM10,2026-03-07 17:00:00,129.0
Okhla,PM10,2026-03-07 18:00:00,144.0
Okhla,PM10,2026-03-07 19:00:00,241.0
Okhla,PM10,2026-03-07 20:00:00,361.0
Okhla,PM10,2026-03-07 21:00:00,404.0
Okhla,PM10,2026-03-07 22:00:00,401.0
Okhla,PM10,2026-03-07 23:00:00,333.0
Okhla,PM10,2026-03-08 00:00:00,522.0
Okhla,PM10,2026-03-08 01:00:00,554.0
Okhla,PM10,2026-03-08 09:00:00,
Okhla,PM10,2026-03-08 10:00:00,248.0
Okhla,PM10,2026-03-08 11:00:00,191.0
Okhla,PM10,2026-03-08 12:00:00,164.0
Okhla,PM10,2026-03-08 13:00:00,185.0
Okhla,PM10,2026-03-08 14:00:00,141.0
Okhla,PM10,2026-03-08 15:00:00,134.0
Okhla,PM10,2026-03-08 16:00:00,133.0
Okhla,PM10,2026-03-08 17:00:00,125.0
Okhla,PM10,2026-03-08 18:00:00,145.0
Okhla,PM10,2026-03-08 19:00:00,174.0
Okhla,PM10,2026-03-08 20:00:00,189.0
Okhla,PM10,2026-03-08 21:00:00,212.0
Okhla,PM10,2026-03-08 22:00:00,321.0
Okhla,PM10,2026-03-08 23:00:00,315.0
Okhla,PM10,2026-03-09 00:00:00,333.0
Okhla,PM10,2026-03-09 01:00:00,249.0
Okhla,PM10,2026-03-09 02:00:00,186.0
Okhla,PM10,2026-03-09 03:00:00,194.0
Okhla,PM10,2026-03-09 04:00:00,194.0
Okhla,PM10,2026-03-09 05:00:00,182.0
Okhla,PM10,2026-03-09 06:00:00,201.0
Okhla,PM10,2026-03-09 07:00:00,208.0
Okhla,PM10,2026-03-09 08:00:00,227.0
Okhla,PM10,2026-03-09 09:00:00,273.0
Okhla,PM10,2026-03-09 10:00:00,295.0
Okhla,PM10,2026-03-09 11:00:00,339.0
Okhla,PM10,2026-03-09 12:00:00,252.0
Okhla,PM10,2026-03-09 13:00:00,218.0
Okhla,PM10,2026-03-09 14:00:00,193.0
Okhla,PM10,2026-03-09 15:00:00,167.0
Okhla,PM10,2026-03-09 16:00:00,168.0
Okhla,PM10,2026-03-09 17:00:00,144.0
Okhla,PM10,2026-03-09 18:00:00,160.0
Okhla,PM10,2026-03-09 19:00:00,185.0
Okhla,PM10,2026-03-09 20:00:00,238.0
Okhla,PM10,2026-03-09 21:00:00,252.0
Okhla,PM10,2026-03-09 22:00:00,211.0
Okhla,PM10,2026-03-09 23:00:00,350.0
Okhla,PM10,2026-03-10 00:00:00,403.0
Okhla,PM10,2026-03-10 01:00:00,269.0
Okhla,PM10,2026-03-10 02:00:00,343.0
Okhla,PM10,2026-03-10 03:00:00,371.0
Okhla,PM10,2026-03-10 04:00:00,317.0
Okhla,PM10,2026-03-10 05:00:00,366.0
Okhla,PM10,2026-03-10 06:00:00,265.0
Okhla,PM10,2026-03-10 12:00:00,249.0
Okhla,PM10,2026-03-10 13:00:00,215.0
Okhla,PM10,2026-03-10 14:00:00,195.0
Okhla,PM10,2026-03-10 15:00:00,180.0
Okhla,PM10,2026-03-10 16:00:00,151.0
Okhla,PM10,2026-03-10 17:00:00,141.0
Okhla,PM10,2026-03-10 18:00:00,147.0
Okhla,PM10,2026-03-10 19:00:00,194.0
Okhla,PM10,2026-03-10 20:00:00,240.0
Okhla,PM10,2026-03-10 21:00:00,217.0
Okhla,PM10,2026-03-10 22:00:00,241.0
Okhla,PM10,2026-03-10 23:00:00,409.0
Okhla,PM10,2026-03-11 00:00:00,574.0
Okhla,PM10,2026-03-11 01:00:00,516.0
Okhla,PM10,2026-03-11 02:00:00,522.0
Okhla,PM10,2026-03-11 03:00:00,361.0
Okhla,PM10,2026-03-11 04:00:00,257.0
Okhla,PM10,2026-03-11 05:00:00,371.0
Okhla,PM10,2026-03-11 06:00:00,301.0
Okhla,PM10,2026-03-11 07:00:00,366.0
Okhla,PM10,2026-03-11 08:00:00,384.0
Okhla,PM10,2026-03-11 09:00:00,418.0
Okhla,PM10,2026-03-11 10:00:00,545.0
Okhla,PM10,2026-03-11 11:00:00,255.0
Okhla,PM10,2026-03-11 12:00:00,226.0
Okhla,PM10,2026-03-11 13:00:00,208.0
Okhla,PM10,2026-03-11 14:00:00,200.0
Okhla,PM10,2026-03-11 15:00:00,190.0
Okhla,PM10,2026-03-11 16:00:00,240.0
Okhla,PM10,2026-03-11 17:00:00,166.0
Okhla,PM10,2026-03-11 18:00:00,152.0
Okhla,PM10,2026-03-11 19:00:00,194.0
Okhla,PM10,2026-03-11 20:00:00,340.0
Okhla,PM10,2026-03-11 21:00:00,377.0
Okhla,PM10,2026-03-11 22:00:00,295.0
Okhla,PM10,2026-03-11 23:00:00,342.0
Okhla,PM10,2026-03-12 00:00:00,333.0
Okhla,PM10,2026-03-12 01:00:00,301.0
Okhla,PM10,2026-03-12 02:00:00,333.0
Okhla,PM10,2026-03-12 03:00:00,290.0
Okhla,PM10,2026-03-12 04:00:00,296.0
Okhla,PM10,2026-03-12 05:00:00,234.0
Okhla,PM10,2026-03-12 06:00:00,219.0
Okhla,PM10,2026-03-12 07:00:00,219.0
Okhla,PM10,2026-03-12 08:00:00,268.0
Okhla,PM10,2026-03-12 09:00:00,
Okhla,PM10,2026-03-12 10:00:00,399.0
Okhla,PM10,2026-03-12 11:00:00,399.0
Okhla,PM10,2026-03-12 12:00:00,252.0
Okhla,PM10,2026-03-12 13:00:00,153.0
Okhla,PM10,2026-03-12 14:00:00,151.0
Okhla,PM10,2026-03-12 15:00:00,156.0
Okhla,PM10,2026-03-12 16:00:00,191.0
Okhla,PM10,2026-03-12 17:00:00,174.0
Okhla,PM10,2026-03-12 18:00:00,190.0
Okhla,PM10,2026-03-12 19:00:00,246.0
Okhla,PM10,2026-03-12 20:00:00,340.0
Okhla,PM10,2026-03-13 12:00:00,150.0
Okhla,PM10,2026-03-13 13:00:00,138.0
Okhla,PM10,2026-03-13 14:00:00,121.0
Okhla,PM10,2026-03-13 15:00:00,133.0
Okhla,PM10,2026-03-13 16:00:00,134.0
Okhla,PM10,2026-03-13 17:00:00,138.0
Okhla,PM10,2026-03-13 18:00:00,119.0
Okhla,PM10,2026-03-13 19:00:00,186.0
Okhla,PM10,2026-03-13 20:00:00,172.0
Okhla,PM10,2026-03-13 21:00:00,156.0
Okhla,PM10,2026-03-13 22:00:00,119.0
Okhla,PM10,2026-03-13 23:00:00,112.0
Okhla,PM10,2026-03-14 00:00:00,127.0
Okhla,PM10,2026-03-14 01:00:00,119.0
Okhla,PM10,2026-03-14 02:00:00,114.0
Okhla,PM10,2026-03-14 03:00:00,132.0
Okhla,PM10,2026-03-14 04:00:00,140.0
Okhla,PM10,2026-03-14 05:00:00,152.0
Okhla,PM10,2026-03-14 06:00:00,173.0
Okhla,PM10,2026-03-14 07:00:00,228.0
Okhla,PM10,2026-03-14 08:00:00,208.0
Okhla,PM10,2026-03-14 09:00:00,161.0
Okhla,PM10,2026-03-14 10:00:00,155.0
Okhla,PM10,2026-03-14 11:00:00,163.0
Okhla,PM10,2026-03-14 12:00:00,150.0
Okhla,PM10,2026-03-14 13:00:00,172.0
Okhla,PM10,2026-03-14 14:00:00,141.0
Okhla,PM10,2026-03-14 16:00:00,127.0
Okhla,PM10,2026-03-14 17:00:00,125.0
Okhla,PM10,2026-03-14 18:00:00,134.0
Okhla,PM10,2026-03-14 19:00:00,172.0
Okhla,PM10,2026-03-14 20:00:00,226.0
Okhla,PM10,2026-03-14 21:00:00,230.0
Okhla,PM10,2026-03-14 22:00:00,279.0
Okhla,PM10,2026-03-14 23:00:00,381.0
Okhla,PM10,2026-03-15 00:00:00,503.0
Okhla,PM10,2026-03-15 01:00:00,459.0
Okhla,PM10,2026-03-15 02:00:00,620.0
Okhla,PM10,2026-03-15 03:00:00,346.0
Okhla,PM10,2026-03-15 04:00:00,442.0
Okhla,PM10,2026-03-15 05:00:00,423.0
Okhla,PM10,2026-03-15 06:00:00,282.0
Okhla,PM10,2026-03-15 07:00:00,153.0
Okhla,PM10,2026-03-15 08:00:00,123.0
Okhla,PM10,2026-03-15 09:00:00,66.0
Okhla,PM10,2026-03-15 10:00:00,62.0
Okhla,PM10,2026-03-15 11:00:00,88.0
Okhla,PM10,2026-03-15 12:00:00,90.0
Okhla,PM10,2026-03-15 13:00:00,96.0
Okhla,PM10,2026-03-15 14:00:00,70.0
Okhla,PM10,2026-03-15 15:00:00,122.0
