zone,param,timestamp,value
Okhla,O3,2026-02-18 00:00:00,4.7
Okhla,O3,2026-02-18 01:00:00,3.2
Okhla,O3,2026-02-18 02:00:00,3.6
Okhla,O3,2026-02-18 03:00:00,5.1
Okhla,O3,2026-02-18 04:00:00,5.3
Okhla,O3,2026-02-18 05:00:00,6.3
Okhla,O3,2026-02-18 06:00:00,6.3
Okhla,O3,2026-02-18 07:00:00,5.6
Okhla,O3,2026-02-18 08:00:00,5.8
Okhla,O3,2026-02-18 10:00:00,
Okhla,O3,2026-02-18 11:00:00,25.2
Okhla,O3,2026-02-18 12:00:00,40.8
Okhla,O3,2026-02-18 13:00:00,31.5
Okhla,O3,2026-02-18 14:00:00,65.5
Okhla,O3,2026-02-18 15:00:00,56.9
Okhla,O3,2026-02-18 16:00:00,24.7
Okhla,O3,2026-02-18 17:00:00,12.3
Okhla,O3,2026-02-18 19:00:00,2.6
Okhla,O3,2026-02-18 20:00:00,24.5
Okhla,O3,2026-02-18 21:00:00,12.5
Okhla,O3,2026-02-18 22:00:00,4.1
Okhla,O3,2026-02-18 23:00:00,5.7
Okhla,O3,2026-02-19 00:00:00,9.4
Okhla,O3,2026-02-19 01:00:00,4.0
Okhla,O3,2026-02-19 02:00:00,21.1
Okhla,O3,2026-02-19 03:00:00,6.7
Okhla,O3,2026-02-19 04:00:00,6.7
Okhla,O3,2026-02-19 05:00:00,16.5
Okhla,O3,2026-02-19 06:00:00,17.5
Okhla,O3,2026-02-19 07:00:00,15.1
Okhla,O3,2026-02-19 08:00:00,13.3
Okhla,O3,2026-02-19 09:00:00,20.4
Okhla,O3,2026-02-19 10:00:00,75.9
Okhla,O3,2026-02-19 11:00:00,105.1
Okhla,O3,2026-02-19 12:00:00,131.6
Okhla,O3,2026-02-19 13:00:00,167.1
Okhla,O3,2026-02-19 14:00:00,215.4
Okhla,O3,2026-02-19 15:00:00,253.8
Okhla,O3,2026-02-19 16:00:00,245.7
Okhla,O3,2026-02-19 17:00:00,241.9
Okhla,O3,2026-02-19 18:00:00,121.5
Okhla,O3,2026-02-19 19:00:00,32.5
Okhla,O3,2026-02-20 08:00:00,5.3
Okhla,O3,2026-02-20 09:00:00,8.8
Okhla,O3,2026-02-20 10:00:00,49.0
Okhla,O3,2026-02-20 11:00:00,101.3
Okhla,O3,2026-02-20 12:00:00,153.6
Okhla,O3,2026-02-20 13:00:00,201.7
Okhla,O3,2026-02-20 14:00:00,191.0
Okhla,O3,2026-02-20 15:00:00,167.7
Okhla,O3,2026-02-20 16:00:00,153.0
Okhla,O3,2026-02-20 17:00:00,138.8
Okhla,O3,2026-02-20 18:00:00,80.5
Okhla,O3,2026-02-20 19:00:00,55.7
Okhla,O3,2026-02-20 20:00:00,5.7
Okhla,O3,2026-02-20 21:00:00,5.0
Okhla,O3,2026-02-20 22:00:00,7.5
Okhla,O3,2026-02-20 23:00:00,6.2
Okhla,O3,2026-02-21 00:00:00,3.0
Okhla,O3,2026-02-21 01:00:00,4.0
Okhla,O3,2026-02-21 02:00:00,3.7
Okhla,O3,2026-02-21 03:00:00,4.9
Okhla,O3,2026-02-21 04:00:00,7.1
Okhla,O3,2026-02-21 05:00:00,11.0
Okhla,O3,2026-02-21 06:00:00,18.0
Okhla,O3,2026-02-21 07:00:00,11.0
Okhla,O3,2026-02-21 08:00:00,31.6
Okhla,O3,2026-02-21 09:00:00,46.9
Okhla,O3,2026-02-21 10:00:00,72.2
Okhla,O3,2026-02-21 11:00:00,106.4
Okhla,O3,2026-02-21 13:00:00,175.5
Okhla,O3,2026-02-21 14:00:00,188.4
Okhla,O3,2026-02-21 15:00:00,166.0
Okhla,O3,2026-02-21 16:00:00,155.6
Okhla,O3,2026-02-21 17:00:00,132.9
Okhla,O3,2026-02-21 18:00:00,106.5
Okhla,O3,2026-02-21 19:00:00,13.1
Okhla,O3,2026-02-21 20:00:00,7.0
Okhla,O3,2026-02-21 21:00:00,4.1
Okhla,O3,2026-02-21 22:00:00,4.9
Okhla,O3,2026-02-21 23:00:00,4.5
Okhla,O3,2026-02-22 00:00:00,3.5
Okhla,O3,2026-02-22 01:00:00,7.3
Okhla,O3,2026-02-22 02:00:00,4.8
Okhla,O3,2026-02-22 03:00:00,6.3
Okhla,O3,2026-02-22 04:00:00,9.5
Okhla,O3,2026-02-22 05:00:00,5.8
Okhla,O3,2026-02-22 06:00:00,4.4
Okhla,O3,2026-02-22 07:00:00,10.0
Okhla,O3,2026-02-22 08:00:00,22.8
Okhla,O3,2026-02-22 09:00:00,73.9
Okhla,O3,2026-02-22 10:00:00,114.6
Okhla,O3,2026-02-22 11:00:00,152.7
Okhla,O3,2026-02-22 12:00:00,157.0
Okhla,O3,2026-02-22 13:00:00,210.0
Okhla,O3,2026-02-22 14:00:00,224.5
Okhla,O3,2026-02-22 15:00:00,174.9
Okhla,O3,2026-02-22 16:00:00,168.1
Okhla,O3,2026-02-22 17:00:00,140.6
Okhla,O3,2026-02-22 18:00:00,121.4
Okhla,O3,2026-02-22 19:00:00,53.7
Okhla,O3,2026-02-22 20:00:00,7.6
Okhla,O3,2026-02-23 08:00:00,8.0
Okhla,O3,2026-02-23 09:00:00,16.6
Okhla,O3,2026-02-23 10:00:00,97.1
Okhla,O3,2026-02-23 11:00:00,128.3
Okhla,O3,2026-02-23 12:00:00,156.5
Okhla,O3,2026-02-23 13:00:00,197.5
Okhla,O3,2026-02-23 14:00:00,200.3
Okhla,O3,2026-02-23 15:00:00,225.6
Okhla,O3,2026-02-23 16:00:00,155.2
Okhla,O3,2026-02-23 17:00:00,130.1
Okhla,O3,2026-02-24 08:00:00,
Okhla,O3,2026-02-24 09:00:00,
Okhla,O3,2026-02-24 10:00:00,
Okhla,O3,2026-02-24 11:00:00,121.0
Okhla,O3,2026-02-24 12:00:00,147.5
Okhla,O3,2026-02-24 13:00:00,198.5
Okhla,O3,2026-02-24 14:00:00,198.7
Okhla,O3,2026-02-24 15:00:00,
Okhla,O3,2026-02-24 16:00:00,145.4
Okhla,O3,2026-02-24 17:00:00,120.1
Okhla,O3,2026-02-24 18:00:00,52.5
Okhla,O3,2026-02-24 19:00:00,5.6
Okhla,O3,2026-02-24 20:00:00,3.4
Okhla,O3,2026-02-24 21:00:00,3.1
Okhla,O3,2026-02-24 22:00:00,2.0
Okhla,O3,2026-02-24 23:00:00,1.0
Okhla,O3,2026-02-25 00:00:00,2.3
Okhla,O3,2026-02-25 01:00:00,1.9
Okhla,O3,2026-02-25 02:00:00,4.8
Okhla,O3,2026-02-25 03:00:00,0.9
Okhla,O3,2026-02-25 04:00:00,3.7
Okhla,O3,2026-02-25 05:00:00,2.1
Okhla,O3,2026-02-25 06:00:00,2.3
Okhla,O3,2026-02-25 07:00:00,4.1
Okhla,O3,2026-02-25 08:00:00,5.8
Okhla,O3,2026-02-25 09:00:00,21.1
Okhla,O3,2026-02-25 10:00:00,43.1
Okhla,O3,2026-02-25 11:00:00,98.1
Okhla,O3,2026-02-25 12:00:00,126.2
Okhla,O3,2026-02-25 13:00:00,139.9
Okhla,O3,2026-02-25 14:00:00,151.7
Okhla,O3,2026-02-25 15:00:00,130.4
Okhla,O3,2026-02-25 16:00:00,120.8
Okhla,O3,2026-02-25 17:00:00,123.7
Okhla,O3,2026-02-25 18:00:00,66.3
Okhla,O3,2026-02-25 19:00:00,11.1
Okhla,O3,2026-02-25 20:00:00,0.7
Okhla,O3,2026-02-25 21:00:00,4.8
Okhla,O3,2026-02-25 22:00:00,2.4
Okhla,O3,2026-02-25 23:00:00,1.9
Okhla,O3,2026-02-26 00:00:00,3.1
Okhla,O3,2026-02-26 01:00:00,1.9
Okhla,O3,2026-02-26 02:00:00,5.0
Okhla,O3,2026-02-26 03:00:00,2.6
Okhla,O3,2026-02-26 04:00:00,5.6
Okhla,O3,2026-02-26 05:00:00,6.0
Okhla,O3,2026-02-26 06:00:00,4.5
Okhla,O3,2026-02-26 07:00:00,18.5
Okhla,O3,2026-02-26 08:00:00,31.4
Okhla,O3,2026-02-26 09:00:00,36.5
Okhla,O3,2026-02-26 10:00:00,57.8
Okhla,O3,2026-02-26 11:00:00,106.1
Okhla,O3,2026-02-26 12:00:00,119.4
Okhla,O3,2026-02-26 13:00:00,110.8
Okhla,O3,2026-02-26 14:00:00,97.0
Okhla,O3,2026-02-26 15:00:00,85.2
Okhla,O3,2026-02-26 16:00:00,78.9
Okhla,O3,2026-02-26 17:00:00,76.7
Okhla,O3,2026-02-26 18:00:00,54.5
Okhla,O3,2026-02-26 19:00:00,12.2
Okhla,O3,2026-02-27 10:00:00,
Okhla,O3,2026-02-27 11:00:00,132.3
Okhla,O3,2026-02-27 12:00:00,118.9
Okhla,O3,2026-02-27 13:00:00,143.6
Okhla,O3,2026-02-27 14:00:00,105.3
Okhla,O3,2026-02-27 15:00:00,107.3
Okhla,O3,2026-02-27 16:00:00,94.0
Okhla,O3,2026-02-27 17:00:00,98.2
Okhla,O3,2026-02-27 18:00:00,65.6
Okhla,O3,2026-02-27 19:00:00,3.4
Okhla,O3,2026-02-27 20:00:00,3.4
Okhla,O3,2026-02-27 21:00:00,4.0
Okhla,O3,2026-02-27 22:00:00,2.7
Okhla,O3,2026-02-27 23:00:00,2.9
Okhla,O3,2026-02-28 00:00:00,2.4
Okhla,O3,2026-02-28 01:00:00,10.0
Okhla,O3,2026-02-28 02:00:00,12.8
Okhla,O3,2026-02-28 03:00:00,21.3
Okhla,O3,2026-02-28 04:00:00,16.4
Okhla,O3,2026-02-28 05:00:00,16.6
Okhla,O3,2026-02-28 06:00:00,13.1
Okhla,O3,2026-02-28 07:00:00,9.3
Okhla,O3,2026-02-28 08:00:00,5.9
Okhla,O3,2026-02-28 09:00:00,30.6
Okhla,O3,2026-02-28 10:00:00,60.4
Okhla,O3,2026-02-28 11:00:00,92.2
Okhla,O3,2026-02-28 12:00:00,115.8
Okhla,O3,2026-02-28 13:00:00,143.8
Okhla,O3,2026-02-28 14:00:00,131.6
Okhla,O3,2026-02-28 15:00:00,114.0
Okhla,O3,2026-02-28 16:00:00,108.7
Okhla,O3,2026-02-28 17:00:00,98.7
Okhla,O3,2026-02-28 18:00:00,105.1
Okhla,O3,2026-02-28 19:00:00,45.3
Okhla,O3,2026-02-28 20:00:00,6.0
Okhla,O3,2026-02-28 21:00:00,7.0
Okhla,O3,2026-03-01 19:00:00,47.9
Okhla,O3,2026-03-01 20:00:00,10.2
Okhla,O3,2026-03-01 21:00:00,14.1
Okhla,O3,2026-03-01 22:00:00,15.6
Okhla,O3,2026-03-01 23:00:00,19.6
Okhla,O3,2026-03-02 00:00:00,27.8
Okhla,O3,2026-03-02 01:00:00,4.0
Okhla,O3,2026-03-02 02:00:00,9.7
Okhla,O3,2026-03-02 03:00:00,11.4
Okhla,O3,2026-03-02 04:00:00,14.8
Okhla,O3,2026-03-02 05:00:00,21.2
Okhla,O3,2026-03-02 06:00:00,36.6
Okhla,O3,2026-03-02 07:00:00,39.2
Okhla,O3,2026-03-02 08:00:00,44.6
Okhla,O3,2026-03-02 09:00:00,55.1
Okhla,O3,2026-03-02 10:00:00,60.1
Okhla,O3,2026-03-02 11:00:00,80.5
Okhla,O3,2026-03-02 12:00:00,110.5
Okhla,O3,2026-03-02 13:00:00,113.7
Okhla,O3,2026-03-02 14:00:00,117.8
Okhla,O3,2026-03-02 16:00:00,100.5
Okhla,O3,2026-03-02 17:00:00,108.9
Okhla,O3,2026-03-02 18:00:00,81.8
Okhla,O3,2026-03-02 19:00:00,55.6
Okhla,O3,2026-03-02 20:00:00,32.9
Okhla,O3,2026-03-02 21:00:00,19.9
Okhla,O3,2026-03-02 22:00:00,14.4
Okhla,O3,2026-03-02 23:00:00,12.2
Okhla,O3,2026-03-03 00:00:00,30.5
Okhla,O3,2026-03-03 01:00:00,28.4
Okhla,O3,2026-03-03 02:00:00,38.9
Okhla,O3,2026-03-03 03:00:00,
Okhla,O3,2026-03-03 04:00:00,
Okhla,O3,2026-03-03 05:00:00,
Okhla,O3,2026-03-03 08:00:00,
Okhla,O3,2026-03-03 09:00:00,
Okhla,O3,2026-03-03 10:00:00,
Okhla,O3,2026-03-03 13:00:00,
Okhla,O3,2026-03-03 14:00:00,133.0
Okhla,O3,2026-03-03 15:00:00,103.7
Okhla,O3,2026-03-03 16:00:00,94.1
Okhla,O3,2026-03-03 17:00:00,90.5
Okhla,O3,2026-03-03 18:00:00,74.1
Okhla,O3,2026-03-03 19:00:00,48.7
Okhla,O3,2026-03-05 16:00:00,122.9
Okhla,O3,2026-03-05 17:00:00,107.5
Okhla,O3,2026-03-05 18:00:00,58.2
Okhla,O3,2026-03-05 19:00:00,47.9
Okhla,O3,2026-03-05 20:00:00,17.0
Okhla,O3,2026-03-05 21:00:00,16.8
Okhla,O3,2026-03-05 22:00:00,13.0
Okhla,O3,2026-03-05 23:00:00,17.4
Okhla,O3,2026-03-06 00:00:00,10.3
Okhla,O3,2026-03-06 01:00:00,2.4
Okhla,O3,2026-03-06 02:00:00,2.9
Okhla,O3,2026-03-06 03:00:00,0.0
Okhla,O3,2026-03-06 04:00:00,
Okhla,O3,2026-03-06 05:00:00,1.1
Okhla,O3,2026-03-06 06:00:00,4.7
Okhla,O3,2026-03-06 07:00:00,15.5
Okhla,O3,2026-03-06 08:00:00,17.3
Okhla,O3,2026-03-06 09:00:00,27.4
Okhla,O3,2026-03-06 10:00:00,71.1
Okhla,O3,2026-03-06 11:00:00,123.3
Okhla,O3,2026-03-06 12:00:00,158.8
Okhla,O3,2026-03-06 13:00:00,178.5
Okhla,O3,2026-03-06 14:00:00,182.9
Okhla,O3,2026-03-06 15:00:00,145.4
Okhla,O3,2026-03-06 16:00:00,139.2
Okhla,O3,2026-03-06 17:00:00,134.0
Okhla,O3,2026-03-06 18:00:00,89.8
Okhla,O3,2026-03-06 19:00:00,14.3
Okhla,O3,2026-03-06 20:00:00,0.5
Okhla,O3,2026-03-06 21:00:00,2.1
Okhla,O3,2026-03-06 22:00:00,
Okhla,O3,2026-03-06 23:00:00,0.6
Okhla,O3,2026-03-07 00:00:00,
Okhla,O3,2026-03-07 01:00:00,0.3
Okhla,O3,2026-03-07 02:00:00,2.7
Okhla,O3,2026-03-07 03:00:00,0.8
Okhla,O3,2026-03-07 04:00:00,
Okhla,O3,2026-03-07 05:00:00,0.2
Okhla,O3,2026-03-07 06:00:00,0.7
Okhla,O3,2026-03-07 07:00:00,0.3
Okhla,O3,2026-03-07 08:00:00,0.6
Okhla,O3,2026-03-07 09:00:00,33.5
Okhla,O3,2026-03-07 10:00:00,64.5
Okhla,O3,2026-03-07 11:00:00,130.9
Okhla,O3,2026-03-07 12:00:00,176.8
Okhla,O3,2026-03-07 13:00:00,159.4
Okhla,O3,2026-03-07 14:00:00,226.5
Okhla,O3,2026-03-07 15:00:00,216.1
Okhla,O3,2026-03-07 16:00:00,194.0
Okhla,O3,2026-03-07 17:00:00,159.5
Okhla,O3,2026-03-07 18:00:00,101.5
Okhla,O3,2026-03-07 19:00:00,23.3
Okhla,O3,2026-03-07 20:00:00,2.4
Okhla,O3,2026-03-07 21:00:00,0.5
Okhla,O3,2026-03-07 22:00:00,
Okhla,O3,2026-03-07 23:00:00,1.1
Okhla,O3,2026-03-08 00:00:00,0.1
Okhla,O3,2026-03-08 01:00:00,
Okhla,O3,2026-03-08 10:00:00,110.8
Okhla,O3,2026-03-08 11:00:00,147.4
Okhla,O3,2026-03-08 12:00:00,182.6
Okhla,O3,2026-03-08 13:00:00,
Okhla,O3,2026-03-08 14:00:00,184.8
Okhla,O3,2026-03-08 15:00:00,188.1
Okhla,O3,2026-03-08 16:00:00,144.3
Okhla,O3,2026-03-08 17:00:00,135.7
Okhla,O3,2026-03-08 18:00:00,105.4
Okhla,O3,2026-03-08 19:00:00,27.8
Okhla,O3,2026-03-08 20:00:00,33.1
Okhla,O3,2026-03-08 21:00:00,2.1
Okhla,O3,2026-03-08 22:00:00,1.9
Okhla,O3,2026-03-08 23:00:00,
Okhla,O3,2026-03-09 00:00:00,0.9
Okhla,O3,2026-03-09 01:00:00,0.4
Okhla,O3,2026-03-09 02:00:00,1.1
Okhla,O3,2026-03-09 03:00:00,
Okhla,O3,2026-03-09 04:00:00,
Okhla,O3,2026-03-09 05:00:00,3.0
Okhla,O3,2026-03-09 06:00:00,
Okhla,O3,2026-03-09 07:00:00,4.6
Okhla,O3,2026-03-09 08:00:00,12.2
Okhla,O3,2026-03-09 09:00:00,40.5
Okhla,O3,2026-03-09 10:00:00,83.7
Okhla,O3,2026-03-09 11:00:00,129.5
Okhla,O3,2026-03-09 12:00:00,163.7
Okhla,O3,2026-03-09 13:00:00,
Okhla,O3,2026-03-09 14:00:00,130.7
Okhla,O3,2026-03-09 15:00:00,122.4
Okhla,O3,2026-03-09 16:00:00,104.3
Okhla,O3,2026-03-09 17:00:00,
Okhla,O3,2026-03-09 18:00:00,61.1
Okhla,O3,2026-03-09 19:00:00,38.9
Okhla,O3,2026-03-09 20:00:00,5.1
Okhla,O3,2026-03-09 21:00:00,21.4
Okhla,O3,2026-03-09 22:00:00,5.1
Okhla,O3,2026-03-09 23:00:00,3.0
Okhla,O3,2026-03-10 00:00:00,2.6
Okhla,O3,2026-03-10 01:00:00,4.6
Okhla,O3,2026-03-10 02:00:00,4.9
Okhla,O3,2026-03-10 03:00:00,2.7
Okhla,O3,2026-03-10 04:00:00,
Okhla,O3,2026-03-10 05:00:00,3.9
Okhla,O3,2026-03-10 06:00:00,4.3
Okhla,O3,2026-03-10 12:00:00,190.8
Okhla,O3,2026-03-10 13:00:00,175.2
Okhla,O3,2026-03-10 14:00:00,173.4
Okhla,O3,2026-03-10 15:00:00,148.2
Okhla,O3,2026-03-10 16:00:00,124.3
Okhla,O3,2026-03-10 17:00:00,102.1
Okhla,O3,2026-03-10 18:00:00,93.3
Okhla,O3,2026-03-10 19:00:00,48.7
Okhla,O3,2026-03-10 20:00:00,5.5
Okhla,O3,2026-03-10 21:00:00,7.2
Okhla,O3,2026-03-10 22:00:00,5.1
Okhla,O3,2026-03-10 23:00:00,5.3
Okhla,O3,2026-03-11 00:00:00,5.7
Okhla,O3,2026-03-11 01:00:00,5.6
Okhla,O3,2026-03-11 02:00:00,7.3
Okhla,O3,2026-03-11 03:00:00,4.9
Okhla,O3,2026-03-11 04:00:00,6.8
Okhla,O3,2026-03-11 05:00:00,5.4
Okhla,O3,2026-03-11 06:00:00,4.5
Okhla,O3,2026-03-11 07:00:00,5.6
Okhla,O3,2026-03-11 08:00:00,6.7
Okhla,O3,2026-03-11 09:00:00,50.4
Okhla,O3,2026-03-11 10:00:00,71.9
Okhla,O3,2026-03-11 11:00:00,114.4
Okhla,O3,2026-03-11 12:00:00,144.1
Okhla,O3,2026-03-11 13:00:00,123.6
Okhla,O3,2026-03-11 14:00:00,121.4
Okhla,O3,2026-03-11 15:00:00,148.2
Okhla,O3,2026-03-11 16:00:00,122.3
Okhla,O3,2026-03-11 17:00:00,115.4
Okhla,O3,2026-03-11 18:00:00,65.3
Okhla,O3,2026-03-11 19:00:00,
Okhla,O3,2026-03-11 20:00:00,4.7
Okhla,O3,2026-03-11 21:00:00,5.3
Okhla,O3,2026-03-11 22:00:00,6.4
Okhla,O3,2026-03-11 23:00:00,6.2
Okhla,O3,2026-03-12 00:00:00,5.7
Okhla,O3,2026-03-12 01:00:00,
Okhla,O3,2026-03-12 02:00:00,
Okhla,O3,2026-03-12 03:00:00,
Okhla,O3,2026-03-12 04:00:00,
Okhla,O3,2026-03-12 05:00:00,
Okhla,O3,2026-03-12 06:00:00,
Okhla,O3,2026-03-12 07:00:00,
Okhla,O3,2026-03-12 08:00:00,
Okhla,O3,2026-03-12 09:00:00,41.3
Okhla,O3,2026-03-12 10:00:00,78.4
Okhla,O3,2026-03-12 11:00:00,126.1
Okhla,O3,2026-03-12 12:00:00,109.2
Okhla,O3,2026-03-12 13:00:00,146.3
Okhla,O3,2026-03-12 14:00:00,106.8
Okhla,O3,2026-03-12 15:00:00,106.6
Okhla,O3,2026-03-12 16:00:00,102.3
Okhla,O3,2026-03-12 17:00:00,105.3
Okhla,O3,2026-03-12 18:00:00,61.1
Okhla,O3,2026-03-12 19:00:00,6.6
Okhla,O3,2026-03-12 20:00:00,
Okhla,O3,2026-03-13 12:00:00,93.2
Okhla,O3,2026-03-13 13:00:00,96.8
Okhla,O3,2026-03-13 14:00:00,102.8
Okhla,O3,2026-03-13 15:00:00,106.6
Okhla,O3,2026-03-13 16:00:00,82.5
Okhla,O3,2026-03-13 17:00:00,68.1
Okhla,O3,2026-03-13 18:00:00,67.3
Okhla,O3,2026-03-13 19:00:00,29.1
Okhla,O3,2026-03-13 20:00:00,25.9
Okhla,O3,2026-03-13 21:00:00,35.7
Okhla,O3,2026-03-13 22:00:00,37.0
Okhla,O3,2026-03-13 23:00:00,38.2
Okhla,O3,2026-03-14 00:00:00,19.5
Okhla,O3,2026-03-14 01:00:00,31.4
Okhla,O3,2026-03-14 02:00:00,36.6
Okhla,O3,2026-03-14 03:00:00,55.4
Okhla,O3,2026-03-14 04:00:00,61.5
Okhla,O3,2026-03-14 05:00:00,17.5
Okhla,O3,2026-03-14 06:00:00,4.4
Okhla,O3,2026-03-14 07:00:00,16.7
Okhla,O3,2026-03-14 08:00:00,29.3
Okhla,O3,2026-03-14 09:00:00,41.5
Okhla,O3,2026-03-14 10:00:00,72.6
Okhla,O3,2026-03-14 11:00:00,103.9
Okhla,O3,2026-03-14 12:00:00,113.0
Okhla,O3,2026-03-14 13:00:00,153.6
Okhla,O3,2026-03-14 14:00:00,125.3
Okhla,O3,2026-03-14 16:00:00,113.5
Okhla,O3,2026-03-14 17:00:00,74.9
Okhla,O3,2026-03-14 18:00:00,77.7
Okhla,O3,2026-03-14 19:00:00,1.4
Okhla,O3,2026-03-14 20:00:00,4.6
Okhla,O3,2026-03-14 21:00:00,0.8
Okhla,O3,2026-03-14 22:00:00,
Okhla,O3,2026-03-14 23:00:00,
Okhla,O3,2026-03-15 00:00:00,
Okhla,O3,2026-03-15 01:00:00,3.4
Okhla,O3,2026-03-15 02:00:00,14.5
Okhla,O3,2026-03-15 03:00:00,2.9
Okhla,O3,2026-03-15 04:00:00,3.1
Okhla,O3,2026-03-15 05:00:00,
Okhla,O3,2026-03-15 06:00:00,21.6
Okhla,O3,2026-03-15 07:00:00,44.7
Okhla,O3,2026-03-15 08:00:00,32.1
Okhla,O3,2026-03-15 09:00:00,41.1
Okhla,O3,2026-03-15 10:00:00,42.6
Okhla,O3,2026-03-15 11:00:00,42.3
Okhla,O3,2026-03-15 12:00:00,51.3
Okhla,O3,2026-03-15 13:00:00,74.8
Okhla,O3,2026-03-15 14:00:00,84.4
Okhla,O3,2026-03-15 15:00:00,124.9
Okhla,O3,2026-03-15 16:00:00,96.8
Okhla,O3,2026-03-15 17:00:00,90.7
Okhla,O3,2026-03-15 18:00:00,85.8
Okhla,O3,2026-03-15 19:00:00,50.1
Okhla,O3,2026-03-15 20:00:00,52.8
Okhla,O3,2026-03-15 21:00:00,29.9
Okhla,O3,2026-03-15 22:00:00,49.7
Okhla,O3,2026-03-15 23:00:00,28.0
Okhla,O3,2026-03-16 00:00:00,33.4
Okhla,O3,2026-03-16 01:00:00,20.7
Okhla,O3,2026-03-16 02:00:00,20.5
Okhla,O3,2026-03-16 03:00:00,23.8
Okhla,O3,2026-03-16 04:00:00,48.4
Okhla,O3,2026-03-16 05:00:00,12.2
Okhla,O3,2026-03-16 06:00:00,42.0
Okhla,O3,2026-03-16 07:00:00,36.0
Okhla,O3,2026-03-16 08:00:00,36.2
Okhla,O3,2026-03-16 09:00:00,45.8
Okhla,O3,2026-03-16 10:00:00,60.8
Okhla,O3,2026-03-16 11:00:00,70.7
Okhla,O3,2026-03-16 15:00:00,118.0
Okhla,O3,2026-03-16 16:00:00,118.1
Okhla,O3,2026-03-16 17:00:00,105.1
Okhla,O3,2026-03-16 18:00:00,108.6
Okhla,O3,2026-03-16 19:00:00,34.5
Okhla,O3,2026-03-16 20:00:00,24.1
Okhla,O3,2026-03-16 21:00:00,17.0
Okhla,O3,2026-03-16 22:00:00,27.7
Okhla,O3,2026-03-16 23:00:00,22.8
Okhla,O3,2026-03-17 00:00:00,28.9
Okhla,O3,2026-03-17 01:00:00,15.1
Okhla,O3,2026-03-17 02:00:00,14.0
Okhla,O3,2026-03-17 03:00:00,17.5
Okhla,O3,2026-03-17 04:00:00,5.3
Okhla,O3,2026-03-17 05:00:00,
Okhla,O3,2026-03-17 06:00:00,
Okhla,O3,2026-03-17 07:00:00,3.7
Okhla,O3,2026-03-17 08:00:00,5.1
Okhla,O3,2026-03-17 09:00:00,44.7
Okhla,O3,2026-03-17 10:00:00,64.6
Okhla,O3,2026-03-17 11:00:00,113.3
Okhla,O3,2026-03-17 12:00:00,161.0
Okhla,O3,2026-03-17 13:00:00,240.1
Okhla,O3,2026-03-17 14:00:00,171.6
Okhla,O3,2026-03-17 15:00:00,154.9
Okhla,O3,2026-03-17 16:00:00,195.4
Okhla,O3,2026-03-17 17:00:00,134.3
Okhla,O3,2026-03-17 18:00:00,113.4
Okhla,O3,2026-03-17 19:00:00,51.2
Okhla,O3,2026-03-17 20:00:00,30.8
Okhla,O3,2026-03-17 21:00:00,18.0
Okhla,O3,2026-03-17 22:00:00,6.0
Okhla,O3,2026-03-17 23:00:00,11.4
Okhla,O3,2026-03-18 00:00:00,26.2
Okhla,O3,2026-03-18 01:00:00,11.8
Okhla,O3,2026-03-18 02:00:00,5.1
Okhla,O3,2026-03-18 03:00:00,1.7
Okhla,O3,2026-03-18 04:00:00,5.4
Okhla,O3,2026-03-18 05:00:00,3.5
Okhla,O3,2026-03-18 06:00:00,5.6
Okhla,O3,2026-03-18 07:00:00,6.2
Okhla,O3,2026-03-18 08:00:00,11.1
Okhla,O3,2026-03-18 09:00:00,41.4
Okhla,O3,2026-03-18 10:00:00,63.2
Okhla,O3,2026-03-18 11:00:00,94.3
Okhla,O3,2026-03-18 12:00:00,132.0
Okhla,O3,2026-03-18 13:00:00,154.7
Okhla,O3,2026-03-18 14:00:00,147.6
Okhla,O3,2026-03-18 15:00:00,149.8
Okhla,O3,2026-03-18 16:00:00,132.9
Okhla,O3,2026-03-18 17:00:00,114.3
Okhla,O3,2026-03-18 18:00:00,55.5
Okhla,O3,2026-03-18 19:00:00,65.3
Okhla,O3,2026-03-18 20:00:00,45.0
Okhla,O3,2026-03-18 21:00:00,40.2
Okhla,O3,2026-03-19 11:00:00,
Okhla,O3,2026-03-19 12:00:00,61.2
Okhla,O3,2026-03-19 13:00:00,61.1
Okhla,O3,2026-03-19 14:00:00,65.3
Okhla,O3,2026-03-19 15:00:00,73.8
Okhla,O3,2026-03-19 16:00:00,61.3
Okhla,O3,2026-03-19 17:00:00,61.7
Okhla,O3,2026-03-19 18:00:00,48.6
Okhla,O3,2026-03-19 19:00:00,32.9
Okhla,O3,2026-03-19 20:00:00,33.4
Okhla,O3,2026-03-19 21:00:00,28.5
Okhla,O3,2026-03-19 22:00:00,41.0
Okhla,O3,2026-03-19 23:00:00,36.2
Okhla,O3,2026-03-20 00:00:00,20.3
Okhla,O3,2026-03-20 01:00:00,8.5
Okhla,O3,2026-03-20 02:00:00,10.4
Okhla,O3,2026-03-20 03:00:00,4.9
Okhla,O3,2026-03-20 04:00:00,6.0
Okhla,O3,2026-03-20 05:00:00,6.5
Okhla,O3,2026-03-20 06:00:00,9.1
Okhla,O3,2026-03-20 07:00:00,17.7
Okhla,O3,2026-03-20 08:00:00,11.3
Okhla,O3,2026-03-20 09:00:00,12.7
Okhla,O3,2026-03-20 10:00:00,15.8
Okhla,O3,2026-03-20 11:00:00,25.9
Okhla,O3,2026-03-20 12:00:00,69.8
